file,path,line_number
.claude/commands/feedback.md,learning/feedback.md,3
.claude/commands/feedback.md,learning/sessions/,11
.claude/skills/create-sim/SKILL.md,learning/profile.json,24
.claude/skills/create-sim/SKILL.md,sims/registry.json,24
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/references/exam-topics.md,25
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/references/sim-template.md,28
.claude/skills/create-sim/SKILL.md,sims/registry.json,29
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/assets/manifest-schema.json,30
.claude/skills/create-sim/SKILL.md,sims/{id}/manifest.json,31
.claude/skills/create-sim/SKILL.md,sims/{id}/story.md,32
.claude/skills/create-sim/SKILL.md,sims/{id}/resolution.md,33
.claude/skills/create-sim/SKILL.md,sims/registry.json,35
.claude/skills/create-sim/SKILL.md,sims/index.md,36
.claude/skills/create-sim/SKILL.md,sims/registry.json,43
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/references/exam-topics.md,44
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/references/sim-template.md,45
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/assets/manifest-schema.json,46
.claude/skills/create-sim/SKILL.md,learning/profile.json,72
.claude/skills/create-sim/SKILL.md,sims/registry.json,72
.claude/skills/create-sim/SKILL.md,learning/player-vault/,73
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/references/exam-topics.md,74
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/references/exam-topics.md,86
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/references/sim-template.md,182
.claude/skills/create-sim/SKILL.md,sims/registry.json,183
.claude/skills/create-sim/SKILL.md,sims/{id}-{slug}/,184
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/assets/manifest-schema.json,189
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/references/exam-topics.md,197
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/references/story-structure.md,209
.claude/skills/create-sim/SKILL.md,.claude/skills/create-sim/assets/manifest-schema.json,308
.claude/skills/create-sim/SKILL.md,sims/registry.json,319
.claude/skills/create-sim/SKILL.md,sims/index.md,332
.claude/skills/create-sim/SKILL.md,references/architecture/core-workflow.md,349
.claude/skills/create-sim/ownership.json,sims/index.md,2
.claude/skills/create-sim/ownership.json,sims/registry.json,2
.claude/skills/create-sim/ownership.json,sims/,3
.claude/skills/create-sim/references/sim-template.md,learning/catalog.csv,208
.claude/skills/doc/SKILL.md,learning/logs/health-scores.jsonl,20
.claude/skills/doc/SKILL.md,learning/logs/health-scores.jsonl,33
.claude/skills/doc/SKILL.md,.claude/skills/doc/references/issue-template.md,109
.claude/skills/doc/SKILL.md,scripts/lib/validate-doc-issue.ts,110
.claude/skills/doc/SKILL.md,references/pipeline/labels.md,141
.claude/skills/doc/SKILL.md,scripts/lib/validate-doc-issue.ts,200
.claude/skills/doc/references/issue-template.md,scripts/lib/validate-doc-issue.ts,4
.claude/skills/doc/references/review-playbook.md,learning/logs/health-scores.jsonl,11
.claude/skills/doc/references/review-playbook.md,references/config/code-health.md,15
.claude/skills/doc/references/review-playbook.md,.claude/skills/doc/references/issue-template.md,19
.claude/skills/doc/references/review-playbook.md,learning/logs/health-scores.jsonl,21
.claude/skills/doc/references/review-playbook.md,web/test/fixtures/doc-issue-good.md,84
.claude/skills/fix/SKILL.md,references/architecture/gha-pipeline.md,15
.claude/skills/fix/SKILL.md,.claude/skills/fix/references/fetching-tasks.md,19
.claude/skills/fix/SKILL.md,.claude/skills/fix/references/issue-grouping.md,21
.claude/skills/fix/SKILL.md,references/pipeline/labels.md,22
.claude/skills/fix/SKILL.md,.claude/skills/fix/references/issue-validator.md,23
.claude/skills/fix/SKILL.md,learning/logs/raw.jsonl,24
.claude/skills/fix/SKILL.md,learning/feedback.md,25
.claude/skills/fix/SKILL.md,.claude/skills/fix/references/issue-validator.md,32
.claude/skills/fix/ownership.json,.claude/plans/,3
.claude/skills/fix/references/fetching-tasks.md,learning/feedback.md,47
.claude/skills/fix/references/fetching-tasks.md,learning/system-vault/,59
.claude/skills/fix/references/fetching-tasks.md,learning/system-vault/index.md,59
.claude/skills/fix/references/fetching-tasks.md,learning/logs/health-scores.jsonl,71
.claude/skills/fix/references/fetching-tasks.md,.claude/plans/,95
.claude/skills/fix/references/fetching-tasks.md,learning/logs/raw.jsonl,108
.claude/skills/fix/references/issue-grouping.md,learning/feedback.md,29
.claude/skills/play/SKILL.md,learning/,18
.claude/skills/play/SKILL.md,learning/profile.json,19
.claude/skills/play/SKILL.md,learning/logs/.web-active.lock,23
.claude/skills/play/SKILL.md,node_modules/,32
.claude/skills/play/ownership.json,learning/profile.json,2
.claude/skills/play/references/agent-prompts.md,web/lib/prompt-builder.ts,10
.claude/skills/play/references/agent-prompts.md,web/lib/prompt-builder.ts,193
.claude/skills/play/references/agent-prompts.md,sims/{sim_id}/opening.md,195
.claude/skills/play/references/agent-prompts.md,sims/{sim_id}/manifest.json,196
.claude/skills/play/references/agent-prompts.md,sims/{sim_id}/story.md,197
.claude/skills/play/references/agent-prompts.md,sims/{sim_id}/resolution.md,198
.claude/skills/play/references/coaching-patterns.md,learning/profile.json,209
.claude/skills/play/references/coaching-patterns.md,references/config/progression.yaml,230
.claude/skills/setup/SKILL.md,references/config/default-profile.json,24
